Diesel (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Brazil (OLEO Diesel) - Rio de Janeiro;Brazil;BRA;R$/l;USD/litre;0,00;0,77;0,74;0,76;0,82;0,86;0,87;0,90;0,94;0,96;0,95;0,97;0,92;0,92;0,99;1,02;1,00;1,00;0,98;0,94;0,97;1,02;1,05;1,04;1,04;1,05;1,11;1,09;1,08;1,06;1,03;0,93;0,90;0,87;0,88;0,98;0,96;0,91;0,93;0,94;0,92;0,92;0,91;0,93;0,94;0,87;0,87;0,90;0,89;0,90;0,91;0,86;0,74;0,63;0,56;0,60;0,62;0,62;;0,63;0,65;0,71;0,69;0,73;0,76;0,77;0,85;0,90;0,88;0,87;0,88;0,90;0,94;0,93;0,97;1,06;1,25;1,36;1,35;1,40;1,38;1,39;1,31;1,24;1,23;1,21;1,20;1,19;1,15;1,16;1,10;1,06;1,05;1,10;1,20;1,17;1,23;1,22;1,21;1,19;1,18;1,15;1,15;1,10;1,07;1,07;1,08;1,07;1,03;0,99;1,01;1,10;;
Bulgaria;Bulgaria;BGR;EUR/liter;USD/litre;1,00;1,15;1,14;1,07;0,96;0,99;1,02;1,05;1,06;1,08;1,08;1,07;1,06;1,05;1,11;1,11;1,10;1,09;1,13;1,11;1,11;1,16;1,19;1,19;1,20;1,22;1,28;1,30;1,28;1,28;1,29;1,32;1,32;1,31;1,33;1,35;1,34;1,26;1,22;1,23;1,27;1,27;1,28;1,27;1,24;1,24;1,22;1,23;1,23;1,24;1,24;1,21;1,15;0,96;0,90;0,95;1,00;1,04;1,03;1,02;1,03;1,07;1,11;1,14;1,16;1,20;1,23;1,24;1,26;1,30;1,31;1,35;1,39;1,38;1,40;1,48;1,60;1,66;1,72;1,82;1,81;1,70;1,62;1,61;1,69;1,64;1,58;1,56;1,51;1,48;1,37;1,34;1,38;1,48;1,53;1,53;1,54;1,48;1,45;1,48;1,50;1,48;1,46;1,41;1,42;1,43;1,39;1,34;1,32;1,33;1,35;1,36;1,40;
Burkina Faso;Burkina Faso;BFA;XOF/liter;USD/litre;1,00;0,96;0,95;0,97;0,97;1,00;0,91;0,90;0,89;0,90;0,90;0,88;0,87;0,85;0,85;0,85;0,86;0,86;0,89;0,90;0,92;0,95;0,96;0,94;0,94;0,95;0,98;0,99;0,99;0,98;0,95;0,94;0,94;0,93;0,93;0,92;1,04;1,04;0,99;0,99;0,98;0,98;0,97;0,98;0,98;0,97;0,96;0,98;0,98;0,98;0,98;0,96;0,93;0,91;0,90;0,93;0,94;0,97;0,98;0,98;0,97;0,99;0,99;0,99;0,99;1,00;1,01;1,00;0,98;0,98;0,98;0,96;0,95;0,94;0,94;0,94;0,92;0,90;1,04;1,04;1,00;1,04;1,02;1,01;1,05;1,09;1,11;1,10;1,10;1,13;1,12;1,12;1,14;1,12;1,10;1,09;1,11;1,12;1,12;;1,12;1,10;1,11;1,11;1,12;1,13;1,14;;1,09;1,08;1,07;1,07;;
Cabo Verde;Cabo Verde;CPV; ECV/l;USD/litre;1,00;;;;;;;;;;;0,82;0,85;0,83;0,83;0,89;0,92;0,89;0,90;0,88;0,86;0,90;0,93;0,97;0,98;1,02;1,05;1,09;1,06;1,06;1,09;1,14;1,13;1,11;1,13;1,15;1,18;1,08;0,99;1,00;1,04;1,05;1,07;1,09;1,00;1,03;1,01;1,05;1,01;1,03;1,03;1,01;0,95;0,77;0,62;0,68;0,80;0,84;0,83;0,79;0,81;0,84;0,90;0,94;0,97;1,01;1,01;1,03;1,07;1,08;1,06;1,11;1,19;1,16;1,11;1,24;1,28;1,32;1,40;1,47;1,67;1,56;1,49;1,47;1,55;1,45;1,33;1,39;1,31;1,26;1,22;1,16;1,18;1,25;1,37;1,42;1,34;;;;1,30;1,25;1,25;1,18;1,22;1,23;;;;1,11;;;;
Cambodia (Gasoil 50ppm) ;Cambodia;KHM;USD/liter;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,96;0,99;0,95;0,96;1,07;1,21;1,31;1,38;1,47;1,41;1,25;1,51;1,27;1,24;1,09;1,13;1,09;1,04;1,01;0,94;0,98;0,97;1,12;1,13;1,14;1,15;1,00;1,01;1,04;1,03;1,03;0,99;1,01;1,02;0,97;0,92;0,90;0,93;0,93;1,01;0,96;0,92;
Cameroon;Cameroon;CMR;XAF/Liter;USD/litre;1,00;0,99;0,95;0,97;0,97;0,99;0,99;0,98;0,97;0,98;0,98;0,97;0,95;0,92;0,93;0,93;0,94;0,94;0,97;0,98;1,01;1,03;1,04;1,03;1,03;1,04;1,07;1,08;1,08;1,08;1,04;1,02;1,02;1,01;1,02;1,01;1,00;1,00;1,00;1,00;0,99;0,99;0,98;0,99;0,98;0,98;0,96;0,97;0,97;0,97;0,97;0,96;0,97;0,95;0,96;0,99;1,00;1,04;1,03;1,03;1,04;1,07;1,07;1,06;1,04;1,05;1,06;1,06;1,04;1,03;1,03;1,02;1,00;0,99;0,99;0,99;0,97;0,95;0,93;0,93;0,89;0,89;0,87;0,86;0,89;0,93;0,94;1,18;1,18;1,20;1,19;1,19;1,21;1,20;1,17;1,16;1,19;1,20;1,20;;1,37;1,35;1,36;1,36;1,37;1,39;1,40;;1,34;1,32;1,31;1,31;;
Canada (Diesel) - Calgary;Canada;CAN;Canadian cents/liter;USD/litre;0,00;;;;;;;;0,72;0,71;0,71;0,75;0,71;0,73;0,79;0,79;0,79;0,78;0,76;0,75;0,77;0,80;0,84;0,86;0,93;0,93;0,99;0,99;0,95;0,96;0,98;0,99;0,97;0,97;0,97;1,01;1,00;0,91;0,85;0,90;0,92;0,94;0,95;0,87;0,83;0,81;0,81;0,86;0,89;0,90;0,94;0,90;0,74;0,65;0,62;0,66;0,69;0,71;0,70;0,72;0,73;0,78;0,83;0,88;0,93;0,96;1,02;1,02;0,98;0,98;0,99;1,11;1,09;1,07;1,11;1,15;1,40;1,37;1,44;1,53;1,40;1,32;1,30;1,39;1,45;1,34;1,26;1,14;1,06;1,06;1,02;1,00;1,02;1,17;1,21;1,21;1,23;1,14;1,14;1,20;1,19;1,22;1,19;1,19;1,22;1,21;1,18;1,18;1,16;1,11;1,16;1,17;1,13;
Canada (Diesel) - Country Average;Canada;CAN;Canadian cents/liter;USD/litre;1,00;;;;;;;;0,77;0,75;0,75;0,78;0,77;0,80;0,84;0,83;0,82;0,81;0,79;0,79;0,81;0,84;0,89;0,89;0,94;0,95;1,01;1,00;0,97;1,00;1,02;1,01;1,00;0,99;1,00;1,02;1,00;0,91;0,88;0,90;0,92;0,95;0,96;0,92;0,91;0,89;0,91;0,95;0,97;0,98;0,98;0,91;0,78;0,69;0,64;0,70;0,74;0,76;0,74;0,75;0,78;0,83;0,87;0,92;0,97;0,99;1,04;1,06;1,05;1,05;1,06;1,17;1,17;1,13;1,21;1,28;1,52;1,57;1,73;1,74;1,56;1,45;1,43;1,59;1,65;1,51;1,46;1,32;1,24;1,21;1,14;1,15;1,21;1,36;1,41;1,37;1,36;1,29;1,25;1,28;1,26;1,28;1,23;1,23;1,24;1,21;1,18;1,20;1,20;1,17;1,23;1,25;1,20;
Canada (Diesel) - Halifax;Canada;CAN;Canadian cents/liter;USD/litre;0,00;;;;;;;;0,71;0,69;0,72;0,78;0,75;0,80;0,83;0,82;0,78;0,77;0,73;0,72;0,74;0,78;0,84;0,85;0,89;0,92;0,97;0,93;0,90;0,93;0,97;0,94;0,93;0,93;0,97;1,01;0,95;0,84;0,88;0,92;0,92;0,92;0,91;0,84;0,87;0,84;0,87;0,90;0,90;0,92;0,91;0,81;0,66;0,55;0,51;0,61;0,66;0,67;0,64;0,66;0,69;0,76;0,82;0,88;0,94;0,91;0,97;0,99;0,99;0,98;1,00;1,13;1,13;1,04;1,17;1,27;1,50;1,63;1,76;1,67;1,49;1,43;1,39;1,64;1,85;1,62;1,43;1,43;1,24;1,15;1,02;1,05;1,28;1,45;1,53;1,51;1,48;1,43;1,42;1,46;1,41;1,38;1,30;1,28;1,30;1,23;1,18;1,22;1,23;1,21;1,32;1,35;1,27;
Canada (Diesel) - Toronto;Canada;CAN;Canadian cents/liter;USD/litre;0,00;;;;;;;;0,73;0,70;0,69;0,72;0,73;0,77;0,83;0,83;0,80;0,80;0,77;0,78;0,79;0,82;0,87;0,86;0,92;0,94;0,99;0,98;0,95;0,97;1,00;0,99;0,99;0,98;0,97;0,99;0,95;0,87;0,84;0,83;0,87;0,91;0,91;0,88;0,88;0,86;0,89;0,92;0,94;0,96;0,96;0,88;0,75;0,67;0,61;0,68;0,72;0,74;0,72;0,72;0,76;0,82;0,86;0,90;0,94;0,96;1,01;1,03;1,02;1,02;1,03;1,14;1,14;1,10;1,18;1,26;1,50;1,57;1,76;1,72;1,51;1,41;1,39;1,57;1,62;1,53;1,45;1,24;1,18;1,17;1,09;1,10;1,16;1,31;1,35;1,29;1,31;1,23;1,17;1,20;1,17;1,20;1,16;1,15;1,16;1,12;1,09;1,11;1,13;1,10;1,18;1,18;1,14;
Cayman Islands (includes biodiesel + conventional diesel);Cayman Islands;CYM;CI$/Imperial gallon;USD/liter;1,00;;;;;;;;;;;;;;;;;;;;;;;1,10;1,11;1,12;1,12;1,13;1,13;1,16;1,17;1,19;1,20;1,20;1,20;1,21;1,21;1,20;1,19;1,18;1,18;1,18;1,19;1,19;1,19;1,19;1,19;1,19;1,20;1,20;1,20;1,19;1,15;1,09;1,07;1,05;1,02;1,03;1,03;1,03;1,03;1,02;1,02;1,02;1,10;1,14;1,17;1,18;1,19;1,20;1,21;1,22;1,28;1,35;1,33;1,31;1,39;1,62;1,65;1,75;1,75;1,74;1,71;1,71;1,76;1,71;1,59;1,61;1,60;1,54;1,49;1,43;1,43;1,43;1,56;1,59;1,59;1,54;1,47;;1,50;1,51;1,49;1,47;1,44;1,44;1,42;;1,37;1,38;1,37;1,38;;
Central African Republic;Central African Republic;CAF;XAF/Liter;USD/litre;1,00;;;;;;;;;;;;;;1,38;1,38;1,39;1,39;1,44;1,46;1,49;1,53;1,53;1,49;1,48;1,49;1,55;1,56;1,55;1,55;1,51;1,49;1,50;1,48;1,48;1,46;1,44;1,47;1,46;1,44;1,45;1,44;1,45;1,47;1,46;1,45;1,43;1,44;1,44;1,45;1,45;1,42;1,44;1,42;1,42;1,46;1,49;1,54;1,54;1,53;1,54;1,58;1,59;1,58;1,55;1,56;1,58;1,57;1,54;1,53;1,53;1,51;1,49;1,47;1,48;1,48;1,43;1,41;1,38;1,38;1,33;1,32;1,29;1,28;1,33;1,38;2,38;2,37;2,37;2,42;2,40;2,39;2,28;2,25;2,20;2,17;2,23;2,24;2,25;2,22;2,24;2,21;2,22;2,21;2,23;2,27;2,28;2,25;2,19;2,16;2,13;2,14;2,22;
Chile - Metropolitan region;Chile;CHL;CH$/liter;USD/litre;1,00;0,69;0,61;0,57;0,56;0,61;0,60;0,63;0,69;0,67;0,66;0,67;0,71;0,69;0,73;0,75;0,73;0,73;0,72;0,71;0,70;0,72;0,77;0,80;0,79;0,83;0,88;0,90;0,85;0,87;0,88;0,91;0,91;0,90;0,91;0,93;0,96;0,94;0,90;0,90;0,84;0,86;0,86;0,89;0,84;0,81;0,81;0,84;0,78;0,81;0,84;0,81;0,75;0,70;0,70;0,69;0,67;0,63;0,64;0,59;0,62;0,65;0,69;0,72;0,75;0,81;0,82;0,85;0,86;0,86;0,86;0,87;0,90;0,89;0,96;1,01;1,06;1,06;1,06;1,08;1,03;1,14;1,17;1,18;1,29;1,36;1,42;1,35;1,36;1,31;1,30;1,27;1,22;1,13;1,11;1,08;1,15;1,20;1,12;1,04;1,07;1,10;1,15;1,11;1,08;1,09;1,07;1,01;0,97;0,97;0,96;1,05;1,08;
China (Diesel) - Beijing;China;CHN;yuan/liter;USD/litre;1,00;0,82;0,79;;;0,82;0,84;0,86;0,83;0,82;0,81;0,83;0,85;0,80;0,86;0,90;0,87;0,88;0,86;0,84;0,84;0,87;0,91;;0,95;0,98;1,03;1,04;1,02;1,06;1,09;1,08;1,06;1,04;1,06;1,10;1,03;0,92;0,92;0,95;1,00;1,00;0,99;0,92;0,94;0,89;0,89;0,89;0,91;0,94;;0,88;0,73;;;0,74;0,76;0,78;0,75;0,77;0,77;0,83;0,88;0,94;0,98;0,97;1,00;1,04;1,05;1,01;1,04;1,11;1,12;1,06;1,12;1,19;1,27;1,28;1,28;1,34;1,25;1,19;1,14;1,12;1,13;1,08;1,09;1,10;1,08;1,07;1,03;1,01;1,04;1,08;1,12;1,10;1,08;1,04;1,03;1,05;1,06;1,09;1,07;1,05;1,08;1,04;1,02;1,02;0,99;0,98;1,01;1,01;0,98;
Colombia (diesel ACPM) - Bogota;Colombia;COL;Colombian $/gallon;USD/litre;1,00;0,61;0,60;0,58;0,62;0,64;0,65;0,65;0,65;0,65;0,67;0,67;0,64;0,66;0,68;0,71;0,70;0,71;0,70;0,69;0,68;0,70;0,73;0,72;0,70;0,73;0,76;0,77;0,78;0,80;0,78;0,79;0,79;0,77;0,76;0,75;0,74;0,73;0,74;0,76;0,76;0,76;0,72;0,74;0,76;0,71;0,72;0,71;0,72;0,73;0,75;0,73;0,57;0,56;0,57;0,60;0,59;0,58;0,58;0,57;0,59;0,63;0,63;0,63;0,63;0,62;0,61;0,62;0,60;0,59;0,61;0,62;0,59;0,60;0,60;0,61;0,64;0,64;0,60;0,61;0,56;0,57;0,55;0,52;0,50;0,51;0,52;0,51;0,52;0,55;0,55;0,59;0,61;0,61;0,62;0,59;0,61;0,63;0,63;0,64;0,65;0,66;0,66;0,62;0,63;0,63;0,66;0,63;0,61;0,64;0,66;0,69;0,69;
Colombia (diesel ACPM) - Medellin;Colombia;COL;Colombian $/gallon;USD/litre;0,00;0,62;0,61;0,59;0,63;0,65;0,66;0,66;0,66;0,66;0,68;0,68;0,65;0,67;0,69;0,72;0,71;0,72;0,71;0,70;0,68;0,70;0,73;0,72;0,71;0,73;0,76;0,77;0,78;0,80;0,78;0,79;0,79;0,77;0,76;0,75;0,74;0,73;0,74;0,76;0,77;0,76;0,72;0,74;0,76;0,71;0,72;0,71;0,72;0,73;0,75;0,73;0,57;0,56;0,58;0,60;0,60;0,58;0,58;0,57;0,59;0,63;0,63;0,63;0,63;0,63;0,61;0,62;0,60;0,59;0,61;0,62;0,60;0,60;0,61;0,62;0,64;0,64;0,60;0,61;0,56;0,57;0,55;0,52;0,50;0,51;0,51;0,50;0,52;0,55;0,55;0,59;0,61;0,61;0,62;0,59;0,61;0,63;0,63;0,64;0,65;0,66;0,66;0,63;0,63;0,63;0,67;0,63;0,61;0,64;0,66;0,69;0,69;
Congo;Congo, Rep.;COG;XAF/Liter;USD/litre;1,00;0,51;0,51;0,51;0,51;0,50;0,50;0,49;0,48;0,47;0,46;0,44;0,41;0,40;0,38;0,37;0,35;0,34;0,33;0,32;0,30;0,31;0,30;0,30;0,30;0,30;0,30;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,28;0,28;0,28;0,28;0,28;0,26;0,25;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;;;;;;;;;;;;;;;;;0,22;0,22;0,22;0,22;0,22;0,22;;;;;;;;
Costa Rica  - diesel for fishermen;Costa Rica;CRI;colones/liter;USD/litre;0,00;0,41;0,41;0,40;0,19;0,30;0,30;0,40;0,42;0,40;0,35;0,41;0,40;0,40;0,46;0,45;0,44;0,42;0,39;0,38;0,39;0,37;0,45;0,48;0,50;0,50;0,50;0,55;0,54;0,50;0,53;0,58;0,58;0,55;0,54;0,58;0,59;0,58;0,46;0,48;0,52;0,55;0,55;0,52;0,49;0,55;0,49;0,50;0,52;0,65;0,51;0,54;0,42;0,40;0,25;0,19;0,34;0,32;0,32;0,30;0,30;0,32;0,38;0,39;0,44;0,47;0,45;0,51;0,51;0,51;0,52;0,52;0,58;0,59;0,53;0,64;0,68;0,88;0,89;0,97;0,99;1,11;0,95;0,98;0,96;0,98;0,95;0,87;0,84;0,75;0,72;0,67;0,61;0,63;0,73;0,83;0,85;0,81;1,46;1,22;1,20;1,27;1,21;1,16;1,14;1,18;1,15;1,09;1,11;1,10;1,11;1,12;1,18;
Costa Rica (diesel);Costa Rica;CRI;colones/liter;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;Cote d'Ivoire;CIV;XOF/liter;USD/litre;1,00;;;;;;;;;;;;;;0,92;0,92;0,93;0,93;0,96;0,97;0,99;1,02;;;;1,04;1,08;1,08;1,08;1,08;1,06;1,06;1,07;1,05;1,05;1,04;1,02;1,05;1,04;1,02;1,03;1,03;1,04;1,06;1,05;1,04;1,03;1,03;1,04;1,04;1,04;1,02;1,03;0,98;0,95;0,99;1,04;1,08;1,08;1,08;1,08;1,11;1,11;1,11;1,09;1,12;1,14;1,13;1,11;1,10;1,10;1,09;1,07;1,06;1,06;1,06;1,03;1,01;0,99;0,99;0,96;0,95;0,93;0,98;1,02;1,06;1,08;1,07;1,07;1,09;1,09;1,08;1,10;1,09;1,07;1,15;1,18;1,19;1,19;1,18;1,19;1,17;1,18;1,17;1,18;1,20;1,21;1,19;1,16;1,14;1,13;1,13;1,18;
Croatia;Croatia;HRV;EUR/liter;USD/litre;1,00;1,20;1,08;1,08;1,13;1,17;1,22;1,26;1,23;1,21;1,23;1,24;1,20;1,21;1,27;1,28;1,27;1,26;1,28;1,28;1,30;1,36;1,38;1,39;1,41;1,43;1,53;1,52;1,50;1,54;1,56;1,58;1,56;1,54;1,58;1,60;1,56;1,46;1,43;1,48;1,50;1,49;1,52;1,49;1,48;1,47;1,46;1,47;1,47;1,48;1,51;1,39;1,31;1,17;1,12;1,25;1,33;1,38;1,33;1,32;1,33;1,43;1,47;1,50;1,54;1,54;1,61;1,64;1,64;1,63;1,66;1,70;1,68;1,67;1,69;1,74;1,89;1,95;1,94;1,96;1,96;1,82;1,81;1,80;1,91;1,78;1,75;1,72;1,68;1,65;1,54;1,55;1,66;1,78;1,82;1,84;1,82;1,74;1,70;1,76;1,74;1,73;1,69;1,65;1,73;1,71;1,68;1,63;1,61;1,61;1,62;1,66;1,68;
Curacao;Netherlands Antilles;ANT;ANG/liter;USD/liter;1,00;0,59;0,56;0,54;0,54;0,49;0,49;0,50;0,53;0,54;0,55;0,59;0,60;0,58;0,56;0,62;0,63;0,63;0,61;0,59;0,60;0,59;0,61;0,62;0,67;0,71;0,73;0,73;0,76;0,78;0,73;0,79;0,84;0,87;0,86;0,85;0,89;0,89;0,81;0,77;0,74;0,73;0,79;0,84;0,81;0,74;0,78;0,78;0,78;0,80;0,83;0,79;0,80;0,82;0,76;0,76;0,76;0,82;0,85;0,84;0,83;0,76;0,78;0,79;0,86;0,94;0,94;0,99;0,96;0,95;0,93;0,95;1,01;1,06;0,96;0,99;1,07;1,27;1,48;1,31;1,40;1,47;1,34;1,24;1,23;1,24;1,00;0,99;1,07;1,05;1,00;0,95;0,90;0,90;0,97;1,07;1,14;1,20;1,05;1,06;1,02;1,02;1,03;0,97;0,94;1,00;1,01;0,97;0,97;0,93;0,92;0,96;0,95;
Cyprus;Cyprus;CYP;EUR/liter;USD/litre;1,00;1,28;1,19;1,18;1,18;1,23;1,26;1,31;1,28;1,26;1,28;1,28;1,26;1,24;1,30;1,31;1,31;1,30;1,33;1,31;1,33;1,38;1,40;1,42;1,45;1,47;1,53;1,54;1,52;1,54;1,54;1,57;1,55;1,53;1,57;1,58;1,56;1,49;1,34;1,36;1,40;1,40;1,42;1,39;1,37;1,37;1,35;1,38;1,38;1,40;1,42;1,38;1,32;1,18;1,08;1,15;1,25;1,30;1,30;1,29;1,28;1,32;1,36;1,38;1,43;1,46;1,50;1,52;1,54;1,54;1,55;1,60;1,64;1,61;1,61;1,67;1,77;1,87;1,89;2,00;2,01;1,88;1,81;1,80;1,88;1,80;1,70;1,68;1,65;1,62;1,54;1,50;1,66;1,74;1,80;1,81;1,73;1,64;1,59;1,61;1,62;1,72;1,71;1,65;1,70;1,67;1,63;1,57;1,54;1,54;1,55;1,59;1,64;
Czech Republic;Czech Republic;CZE;EUR/liter;USD/litre;1,00;1,18;1,11;1,05;1,05;1,09;1,12;1,17;1,15;1,15;1,15;1,15;1,13;1,14;1,20;1,20;1,20;1,20;1,23;1,24;1,25;1,29;1,31;1,33;1,37;1,37;1,44;1,45;1,43;1,45;1,45;1,47;1,46;1,45;1,48;1,48;1,48;1,44;1,39;1,36;1,38;1,39;1,41;1,42;1,40;1,37;1,35;1,37;1,37;1,38;1,41;1,37;1,24;1,06;1,02;1,11;1,19;1,24;1,19;1,17;1,21;1,27;1,28;1,30;1,33;1,37;1,42;1,45;1,45;1,46;1,47;1,56;1,62;1,58;1,62;1,70;2,08;2,02;1,97;2,01;1,96;1,81;1,79;1,83;1,85;1,68;1,68;1,66;1,62;1,61;1,46;1,45;1,52;1,69;1,73;1,71;1,71;1,64;1,61;1,63;1,63;1,66;1,65;1,58;1,60;1,57;1,51;1,47;1,44;1,46;1,47;1,49;1,51;
Denmark;Denmark;DNK;EUR/liter;USD/litre;1,00;1,28;1,20;1,21;1,26;1,27;1,33;1,36;1,31;1,32;1,32;1,36;1,30;1,34;1,37;1,36;1,35;1,36;1,36;1,35;1,39;1,42;1,48;1,49;1,48;1,51;1,60;1,57;1,58;1,64;1,66;1,63;1,63;1,61;1,65;1,68;1,63;1,54;1,54;1,57;1,61;1,60;1,59;1,55;1,55;1,53;1,58;1,54;1,53;1,55;1,60;1,48;1,40;1,22;1,20;1,30;1,38;1,42;1,36;1,37;1,40;1,50;1,54;1,58;1,60;1,59;1,65;1,68;1,68;1,67;1,72;1,83;1,83;1,73;1,80;1,89;2,18;2,09;2,15;2,39;2,16;2,07;1,98;2,11;2,06;1,91;2,01;1,88;1,85;1,81;1,71;1,73;1,85;1,99;2,03;1,98;1,92;1,83;1,91;1,95;1,86;1,87;1,85;1,85;1,90;1,84;1,77;1,77;1,77;1,75;1,92;1,92;1,93;
Dominican Republic (optimal diesel);Dominican Republic;DOM;RD$/gallon;USD/litre;0,00;;0,75;0,74;0,78;0,81;0,85;0,89;0,88;0,86;0,88;0,91;0,89;0,93;0,95;0,93;0,91;0,92;0,89;0,87;0,86;0,90;0,96;0,95;0,99;0,99;1,02;1,00;0,99;1,03;1,08;1,07;1,06;1,06;1,09;1,09;1,07;0,98;0,73;0,76;0,84;1,01;1,03;0,98;0,98;0,97;0,97;0,97;0,96;0,97;0,97;0,87;0,77;0,67;0,61;0,68;0,73;0,74;0,72;0,71;0,73;0,79;0,83;0,86;0,91;0,92;0,94;0,94;0,95;0,98;0,99;1,00;1,03;1,02;1,04;1,09;1,15;1,16;1,15;1,16;1,17;1,18;1,19;1,18;1,17;1,15;1,13;1,14;1,16;1,16;1,16;1,14;1,12;1,12;1,11;1,11;1,11;1,10;1,08;1,08;1,07;1,07;1,08;1,07;1,07;1,06;1,05;1,05;1,05;1,04;1,03;;;
Dominican Republic (regular diesel);Dominican Republic;DOM;RD$/gallon;USD/litre;1,00;;0,69;0,68;0,71;0,72;0,76;0,81;0,81;0,78;0,81;0,84;0,82;0,85;0,87;0,86;0,85;0,85;0,80;0,78;0,79;0,83;0,86;0,86;0,91;0,91;0,95;0,92;0,92;0,98;1,00;0,99;0,99;0,98;1,03;1,02;1,01;0,91;0,88;0,91;0,94;0,94;0,96;0,91;0,90;0,91;0,91;0,91;0,90;0,90;0,91;0,83;0,71;0,60;0,54;0,63;0,68;0,68;0,66;0,67;0,68;0,74;0,77;2,55;0,84;0,84;0,86;0,86;0,86;0,87;0,88;0,89;0,91;0,93;0,95;1,00;1,06;1,06;1,06;1,07;1,07;1,09;1,10;1,09;1,08;1,06;1,04;1,04;1,06;1,07;1,07;1,06;1,04;1,03;1,03;1,03;1,03;1,02;1,00;1,00;0,99;0,99;1,00;0,99;0,99;0,98;0,98;0,97;0,97;0,96;0,95;;;
DRC (Western Region where Kinshasha is located);Congo, Dem. Rep.;COD;CDF/liter;USD/litre;1,00;;2,41;2,40;2,41;2,41;2,41;2,38;2,35;2,28;2,29;2,29;2,21;1,91;1,83;1,74;1,67;1,62;1,58;1,52;1,43;1,40;1,43;1,42;1,42;1,40;1,40;1,39;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,37;1,38;1,37;1,37;1,36;1,36;1,36;1,36;1,36;1,36;1,35;1,35;1,35;1,34;1,34;1,33;1,32;1,31;1,30;1,12;1,06;1,01;1,02;1,02;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,00;1,00;1,00;1,01;1,01;1,01;1,00;1,00;1,00;1,00;1,05;1,10;1,10;1,10;1,25;1,24;1,34;1,33;1,41;1,41;1,41;1,40;1,39;1,39;1,32;1,28;1,19;1,17;1,16;1,14;1,30;1,23;1,20;1,18;1,17;1,26;1,25;1,23;1,22;1,21;1,21;1,05;1,05;1,05;1,05;1,05;1,04;
Ecuador (Diesel);Ecuador;ECU;USD/gallon;USD/litre;1,00;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,26;0,27;0,29;0,30;0,31;0,33;0,34;0,36;0,35;0,36;0,38;0,39;0,40;0,41;0,42;0,44;0,47;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47
